"","vocab_word","LgSUBTLWF"
"196","money",4.514
"197","bronze",2.158
"198","commodity",1.929
"199","slither",1.079
"200","mammal",1.799
"201","you",6.329
"202","feline",1.672
"203","cat",3.529
"204","molt",1
"205","midwife",1.477
"206","masturbate",1.799
"207","baby",4.415
"208","black",3.933
"209","animal",3.366
"210","test",3.632
"211","move",4.329
"212","giddy",1.964
"213","seatcheck",1
"214","knowledge",3.115
"215","funny",4.046
"216","purchase",2.513
"217","goofy",2.426
"218","math",2.923
"219","empty",3.382
"220","fire",4.041
"221","dungeon",2.121
"222","deciduous",0.699
"223","flicker",1.556
"224","maple",2.22
"225","green",3.568
"226","firework",0.954
"227","flash",2.894
"228","dark",3.655
"229","castle",3.041
"230","wood",3.139
"231","person",4.036
"232","hero",3.405
"233","peanut",2.8
"234","allergy",1.94
"235","snack",2.669
"236","count",3.662
"237","claw",2.35
"238","twilight",2.196
"239","ball",3.729
"240","sport",3.007
"241","march",3.088
"242","revolution",2.799
"243","big",4.542
"244","emotion",2.627
"245","mood",3.24
"246","subdue",1.623
"247","bugle",1.949
"248","feeling",3.933
"249","oppose",2.045
"250","unnoticed",1.799
"251","hop",2.99
"252","luck",3.894
"253","dopamine",1
"254","trip",3.624
"255","faith",3.374
"256","ale",2.308
"257","walk",4.042
"258","chance",4.09
"259","trampoline",1.544
"260","landmark",1.813
"261","symphony",2.26
"262","fisherman",2.346
"263","mud",2.879
"264","position",3.566
"265","hard",4.196
"266","still",4.604
"267","item",2.799
"268","eat",4.109
"269","minority",2.057
"270","italian",1
"271","board",3.515
"272","crazy",4.143
"273","horror",2.671
"274","light",3.926
"275","natural",3.335
"276","unsugarcoated",1
"277","flame",2.665
"278","photo",3.067
"279","work",4.61
"280","cook",3.366
"281","kill",4.363
"282","domestic",2.546
"283","omelet",2.086
"284","gladiator",1.613
"285","paper",3.722
"286","house",4.418
"287","shelter",2.775
"288","smell",3.627
"289","disgust",2.152
"290","mars",1
"291","train",3.686
"292","pungent",1.322
"293","far",4.051
"294","space",3.528
"295","live",4.245
"296","penny loafers",1
"297","back",5.011
"298","dinner",4.014
"299","furniture",2.886
"300","mealtime",1
"301","snoopy",1
"302","god",4.663
"303","kneel",2.436
"304","car",4.392
"305","epidermis",1.204
"306","foot",3.52
"307","generation",2.792
"308","age",3.606
"309","small",3.804
"310","directionless",1
"311","turn",4.194
"312","exhibit",2.59
"313","navigate",1.996
"314","bar",3.642
"315","round",3.531
"316","dollars",3.602
"317","wall street",1
"318","diet",2.895
"319","hunger",2.479
"320","deficit",1.748
"321","dollar",3.15
"322","twirl",1.833
"323","campfire",1.813
"324","adore",2.597
"325","alto",1.845
"326","ancestor",1.94
"327","bench",2.694
"328","ceiling",2.63
"329","cello",1.982
"330","command",3.348
"331","gun",4.036
"332","male",3.239
"333","mild",2.391
"334","pen",3.101
"335","plant",3.149
"336","yarn",1.914
"337","thorn",2.417
"338","drink",4.101
"339","jeans",2.529
"340","strawberry",2.452
"341","beaker",1.362
"342","halo",1.919
"343","grocery",2.449
"344","happen",4.113
"345","shine",3.023
"346","land",3.653
"347","lace",2.279
"348","pine",2.501
"349","anchor",2.579
"350","gas",3.539
"351","sunny",2.593
"352","bow",3.015
"353","island",3.305
"354","knob",2.1
"355","blood",3.977
"356","clove",1.431
"357","pieces",3.251
"358","service",3.61
"359","king",3.819
"360","gray",3.033
"361","icing",1.857
"362","tip",3.149
"363","white",3.942
"364","bun",2.17
"365","burglar",2.452
"366","killer",3.506
"367","combination",2.787
"368","idiot",3.529
"369","pepper",2.653
"370","ship",3.703
"371","give",4.775
"372","dim",2.387
"373","deteriorate",1.447
"374","tent",2.951
"375","ideal",2.574
"376","trace",2.996
"377","laundry",2.988
"378","blues",2.719
"379","deodorant",1.919
"380","glacier",1.591
"381","stripes",2.509
"382","blank",2.696
"383","late",4.138
"384","hope",4.214
"385","beauty",3.391
"386","toe",2.812
"387","arrow",2.603
"388","outfit",3.107
"389","analyze",2.22
"390","party",4.075
"391","fangs",1.964
"392","kick",3.574
"393","list",3.614
"394","hammock",1.857
"395","post",3.219
"396","flour",2.209
"397","storm",3.197
"398","rumor",2.726
"399","carriage",2.582
"400","beam",2.649
"401","deer",2.648
"402","garden",3.132
"403","neutron",1.806
"404","pull",3.873
"405","syrup",2.417
"406","poor",3.818
"407","heart",4.095
"408","puppy",2.767
"409","silly",3.464
"410","floor",3.71
"411","depth",2.625
"412","slick",2.545
"413","flower",3.065
"414","dominant",1.919
"415","teacher",3.454
"416","nurse",3.361
"417","bull",3.147
"418","dune",1.716
"419","full",3.93
"420","float",2.582
"421","lane",3.232
"422","ride",3.839
"423","lemon",2.788
"424","alarm",3.183
"425","grace",3.334
"426","denial",2.43
"427","debate",2.677
"428","ill",3.036
"429","milk",3.337
"430","sand",3.015
"431","spoon",2.59
"432","timber",2.107
"433","receipt",2.58
"434","rage",2.762
"435","tall",3.217
"436","above",3.397
"437","bear",3.467
"438","write",3.811
"439","riot",2.521
"440","child",3.905
"441","red",3.878
"442","carpet",2.775
"443","bacteria",2.193
"444","oyster",2.196
"445","boss",3.802
"446","glue",2.479
"447","love",4.755
"448","road",3.757
"449","blue",3.718
"450","found",4.305
"451","angry",3.478
"452","robin",3.105
"453","extension",2.441
"454","priest",3.126
"455","day",4.612
"456","shampoo",2.334
"457","beach",3.461
"458","angel",3.601
"459","soft",3.213
"460","jam",2.84
"461","rural",1.778
"462","host",2.885
"463","river",3.452
"464","foam",2.255
"465","plan",3.871
"466","college",3.638
"467","cover",3.682
"468","ring",3.675
"469","weak",3.206
"470","meter",2.502
"471","hose",2.615
"472","sleep",4.065
"473","hammer",2.804
"474","fine",4.484
"475","loose",3.329
"476","lost",4.145
"477","instruction",2.017
"478","keeper",2.32
"479","firm",3.255
"480","care",4.394
"481","reality",3.189
"482","rhythm",2.746
"483","lawyer",3.608
"484","welfare",2.605
"485","blaze",2.033
"486","tile",2.037
"487","dead",4.36
"488","perform",2.915
"489","cut",4.069
"490","vegetable",2.465
"491","berry",2.253
"492","soap",2.89
"493","aid",2.851
"494","bluejay",1.279
"495","chief",3.599
"496","herb",2.406
"497","chip",3.022
"498","style",3.186
"499","chain",3.035
"500","fresh",3.444
"501","better",4.607
"502","knife",3.378
"503","disregard",2.255
"504","run",4.252
"505","valley",3.106
"506","guest",3.309
"507","cake",3.361
"508","cup",3.421
"509","fill",3.351
"510","alive",3.897
"511","lead",3.628
"512","teenager",2.546
"513","trash",3.06
"514","fruit",3.045
"515","bell",3.303
"516","necklace",2.697
"517","early",3.741
"518","paste",1.944
"519","baptist",1
"520","anger",2.997
"521","fairy",2.93
"522","sugar",3.285
"523","tower",3.067
"524","sphinx",1.724
"525","trim",2.34
"526","sauce",2.901
"527","window",3.642
"528","action",3.494
"529","box",3.661
"530","pure",3.104
"531","usual",3.279
"532","worn",2.712
"533","man",4.974
"534","tiny",3.216
"535","tear",3.139
"536","pork",2.731
"537","done",4.393
"538","sight",3.364
"539","most",4.253
"540","clock",3.476
"541","painter",2.538
"542","wicked",2.832
"543","peak",2.483
"544","dope",2.914
"545","skirt",2.707
"546","tool",2.74
"547","exact",3.063
"548","bandanna",1.342
"549","bandit",2.283
"550","bird",3.365
"551","clarify",2.061
"552","coffin",2.665
"553","experiment",2.917
"554","aware",3.26
"555","path",3.098
"556","sore",2.884
"557","bulb",2.303
"558","below",3.156
"559","trigger",2.936
"560","color",3.304
"561","month",3.686
"562","base",3.256
"563","wrist",2.723
"564","agenda",2.573
"565","literature",2.514
"566","conquer",2.406
"567","fork",2.654
"568","boots",2.99
"569","winter",3.127
"570","layer",2.279
"571","acre",1.973
"572","clever",3.144
"573","hell",4.38
